Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
46.0,Male,India,Delhi,2.0,10.0,26.2,9.8,64.9,3.0,11.0,80.61,39.0,26.9,7.8,0.5,8.0,2.0,27.4,17.5,1.0,960.09,2407.0,0,Q1
30.0,Female,USA,New York,1.5,5.0,13.8,9.9,57.3,0.0,7.0,84.4,91.0,,5.2,23.5,1.0,5.0,18.9,14.4,3.0,563.33,,0,Q2
,Male,UK,Birmingham,0.6,16.0,31.4,9.9,54.2,5.0,12.0,81.54,50.0,17.7,2.1,47.6,10.0,5.0,47.6,23.9,2.0,1155.39,,0,Q3
38.0,Female,USA,Phoenix,3.2,19.0,24.8,5.6,47.5,3.0,10.0,88.49,8.0,12.3,6.7,28.6,5.0,5.0,0.0,19.6,1.0,950.04,3610.0,0,Q2
18.0,Female,USA,Houston,4.0,3.0,36.7,10.3,43.5,6.0,19.0,200.36,6.0,33.4,15.4,11.1,6.0,3.0,48.0,30.1,2.0,4563.81,4049.0,1,Q1
20.0,Female,Germany,Cologne,7.4,21.0,32.0,8.2,36.6,8.0,13.0,102.9,29.0,77.6,7.2,18.5,8.0,1.0,42.7,21.6,1.0,1203.04,1065.0,1,Q1
42.0,Male,Germany,Munich,0.2,17.0,28.6,8.6,50.3,3.0,9.0,120.18,17.0,,3.6,17.8,3.0,1.0,6.5,19.1,2.0,1181.68,2554.0,1,Q2
29.0,Male,UK,Manchester,1.4,2.0,17.1,9.7,78.2,0.0,9.1,95.68,54.0,52.56,6.3,11.9,6.0,0.0,49.0,,3.0,734.3,754.0,1,Q4
50.0,Male,USA,Los Angeles,2.1,8.0,35.0,7.1,67.3,2.0,12.0,61.03,7.0,34.6,8.1,19.6,7.0,,,26.5,3.0,707.13,2716.0,1,Q3
49.0,Female,Canada,Montreal,2.7,32.0,61.3,17.5,0.0,15.0,27.0,103.97,36.0,,3.2,70.8,1.0,9.0,86.2,52.3,1.0,3211.94,,0,Q1
46.0,Female,Canada,Toronto,2.8,16.0,26.2,8.5,58.7,7.0,18.0,169.98,113.0,39.1,5.4,12.0,3.0,10.0,50.5,16.8,2.0,3636.24,,0,Q2
59.0,Female,Canada,Calgary,4.7,0.0,7.6,6.4,84.4,1.0,9.0,136.44,59.0,46.4,17.9,,7.0,0.0,,10.9,3.0,1408.71,341.0,0,Q2
37.0,Female,UK,Manchester,1.1,12.0,17.2,7.3,71.8,1.0,10.4,114.24,80.0,26.88,4.0,2.5,9.0,4.0,22.6,9.0,2.0,842.05,1104.0,1,Q4
45.0,Female,USA,Houston,2.2,6.0,5.6,6.1,71.9,,5.0,129.26,,,1.0,,5.0,0.0,0.0,12.2,1.0,609.92,1815.0,0,Q3
30.0,Female,UK,Leeds,4.3,9.0,18.8,8.1,62.8,4.0,9.0,129.49,29.0,58.2,1.4,0.0,9.0,2.0,27.4,14.5,1.0,1098.52,0.0,0,Q3
67.0,Female,USA,Los Angeles,1.3,6.0,14.2,8.4,79.4,4.0,7.0,87.99,118.0,65.3,5.4,2.6,7.0,3.0,,11.2,3.0,504.37,796.0,1,Q3
,Male,USA,Los Angeles,0.7,17.0,42.2,14.5,37.2,3.0,18.0,61.71,0.0,42.2,11.9,37.5,3.0,8.0,77.0,40.7,1.0,1210.65,4100.0,0,Q2
38.0,Male,Germany,Frankfurt,5.3,16.0,33.9,9.9,22.9,10.0,20.0,105.56,1.0,,2.6,24.1,5.0,6.0,74.9,32.6,1.0,2041.58,2550.0,0,Q1
42.0,Male,Germany,Frankfurt,2.8,20.0,,4.2,68.5,2.0,13.0,107.16,19.0,21.12,3.5,14.9,3.0,1.0,,7.7,3.0,1072.55,,0,Q4
54.0,Male,Japan,Kyoto,2.9,0.0,25.0,6.5,49.4,2.0,9.0,216.35,126.0,,5.9,10.1,11.0,5.0,,19.5,,2139.29,781.0,1,Q2
36.0,Male,Germany,Munich,3.6,1.0,15.8,3.9,61.2,1.0,7.0,113.25,83.0,59.1,6.8,,8.0,2.0,,0.5,1.0,949.52,2275.0,1,Q3
30.0,Female,USA,Phoenix,1.0,10.0,15.2,7.1,63.2,2.0,10.0,138.87,,42.8,9.8,14.0,2.0,1.0,29.3,13.9,2.0,1444.28,1671.0,0,Q2
48.0,Female,Canada,Montreal,2.9,17.0,23.7,7.3,67.4,2.0,22.1,289.27,17.0,38.76,1.4,20.5,6.0,2.0,32.7,21.9,3.0,4931.96,1670.0,1,Q4
38.0,Female,Germany,Berlin,1.1,18.0,33.2,10.4,31.0,8.0,16.0,144.16,72.0,34.0,,31.4,3.0,,28.0,30.5,3.0,2571.74,2973.0,0,Q2
40.0,Male,UK,Glasgow,1.2,26.0,40.4,,45.1,3.0,18.0,217.83,13.0,21.2,13.4,34.2,7.0,4.0,,44.4,3.0,4596.42,4266.0,1,Q1
27.0,Male,Germany,Berlin,1.8,5.0,31.3,8.9,70.2,,17.0,190.51,2.0,15.4,,20.2,4.0,3.0,61.6,16.4,2.0,2817.48,3936.0,0,Q2
18.0,Male,Australia,Perth,0.5,26.0,56.7,19.6,36.4,13.0,29.0,120.86,16.0,32.9,6.6,48.7,1.0,,71.0,43.4,2.0,3087.23,3337.0,0,Q3
40.0,Male,Germany,Cologne,2.8,0.0,20.6,,64.7,0.0,3.0,99.2,3.0,20.7,3.9,0.0,7.0,1.0,17.1,9.8,3.0,314.18,0.0,0,Q2
,Male,USA,New York,1.0,21.0,40.4,16.8,38.3,7.0,21.0,101.04,41.0,52.6,5.2,49.7,4.0,,43.4,31.9,3.0,1988.81,3009.0,0,Q1
35.0,Male,USA,New York,1.3,3.0,17.3,6.0,92.4,0.0,3.9,83.83,11.0,67.8,6.1,17.2,8.0,1.0,0.0,10.6,3.0,223.74,0.0,1,Q4
55.0,Male,Japan,Tokyo,6.0,6.0,20.5,7.4,64.3,1.0,18.2,85.96,70.0,93.24,5.2,,5.0,2.0,32.4,15.8,1.0,1127.95,177.0,0,Q4
29.0,Male,UK,Manchester,2.5,29.0,45.9,15.1,16.2,9.0,19.0,161.49,8.0,4.5,8.7,35.3,3.0,3.0,71.3,37.1,3.0,3671.31,2140.0,0,Q3
25.0,Male,Australia,Sydney,5.2,14.0,39.5,5.8,58.4,4.0,11.7,68.68,30.0,32.16,0.4,1.0,3.0,2.0,21.1,25.7,2.0,612.12,1478.0,0,Q4
37.0,Male,USA,Phoenix,3.4,18.0,23.1,11.7,59.3,10.0,18.0,88.75,6.0,39.4,6.7,22.9,6.0,,51.9,22.2,3.0,1293.92,,0,Q1
37.0,Female,Japan,Kyoto,1.1,14.0,29.2,8.7,53.6,2.0,9.0,109.61,17.0,14.4,5.4,20.4,7.0,1.0,14.6,17.8,3.0,1095.03,1409.0,0,Q3
,Female,USA,Phoenix,3.1,8.0,13.0,6.6,66.8,,7.0,136.32,59.0,56.1,1.3,11.8,6.0,0.0,45.4,12.2,3.0,765.07,1102.0,0,Q1
28.0,Female,Japan,Kyoto,2.1,7.0,,2.5,80.0,0.0,4.0,110.37,47.0,4.6,9.4,5.7,8.0,1.0,0.0,12.6,3.0,439.76,1125.0,1,Q2
54.0,Female,USA,Houston,1.6,7.0,36.7,8.6,44.2,2.0,16.0,137.55,76.0,16.5,12.5,31.1,8.0,2.0,35.4,30.5,1.0,2368.25,1913.0,1,Q3
61.0,Female,Canada,Calgary,5.7,3.0,20.5,3.8,66.1,1.0,6.0,59.63,9.0,30.5,2.5,12.8,8.0,,5.8,14.3,1.0,381.25,0.0,0,Q1
37.0,Female,USA,Chicago,0.6,22.0,46.5,16.2,32.6,12.0,19.0,119.03,7.0,10.3,7.2,44.9,5.0,7.0,45.9,37.4,3.0,1879.83,2506.0,0,Q2
52.0,Female,Germany,Cologne,2.6,12.0,20.1,,69.8,0.0,4.0,114.27,14.0,69.4,6.6,1.2,6.0,1.0,22.2,8.5,2.0,485.46,1461.0,1,Q2
25.0,Male,India,Delhi,4.5,18.0,34.2,10.4,50.9,5.0,14.3,88.98,29.0,56.88,4.1,42.0,1.0,7.0,46.5,24.3,1.0,1098.6,1609.0,0,Q4
50.0,Female,USA,Phoenix,5.0,10.0,,3.5,73.8,1.0,7.0,86.76,9.0,68.4,3.5,6.3,6.0,3.0,15.0,15.0,4.0,727.33,0.0,0,Q1
50.0,Other,UK,Leeds,1.5,0.0,10.4,3.7,72.1,1.0,9.0,93.49,2.0,22.5,3.2,0.0,9.0,0.0,0.0,10.5,2.0,812.74,68.0,1,Q2
48.0,Male,USA,New York,3.8,14.0,12.5,3.8,68.7,5.0,12.0,169.36,12.0,28.4,4.0,16.7,3.0,3.0,15.6,14.8,1.0,1731.03,773.0,0,Q2
37.0,Male,Canada,Ottawa,1.3,4.0,22.0,,63.0,1.0,19.5,83.97,48.0,38.76,,9.1,6.0,4.0,30.7,11.9,2.0,1184.36,744.0,0,Q4
18.0,Male,Canada,Ottawa,4.0,9.0,,2.0,82.8,4.0,10.0,112.58,27.0,,4.2,35.5,5.0,1.0,18.1,13.7,3.0,1336.01,1766.0,0,Q3
,Female,Canada,Calgary,3.0,23.0,35.8,13.4,51.4,6.0,14.0,90.02,177.0,23.9,7.6,50.7,8.0,1.0,61.7,19.7,2.0,1483.98,699.0,0,Q2
30.0,Male,India,Mumbai,1.1,12.0,45.2,12.0,49.3,9.0,19.5,99.11,3.0,79.2,8.0,35.7,3.0,4.0,39.3,36.7,1.0,1752.77,1265.0,0,Q4
26.0,Female,USA,Los Angeles,4.7,4.0,23.3,8.6,48.3,2.0,16.0,114.24,4.0,29.6,5.3,16.0,10.0,3.0,2.1,9.8,2.0,2130.75,2601.0,1,Q1
39.0,Female,UK,London,1.6,28.0,47.3,11.9,24.0,12.0,22.0,105.2,1.0,64.5,1.7,51.2,3.0,12.0,60.0,33.9,4.0,2734.53,3798.0,0,Q2
,Male,USA,Los Angeles,3.9,11.0,24.8,6.4,63.7,2.0,9.1,52.97,14.0,93.48,2.1,0.0,8.0,1.0,1.0,14.2,2.0,363.14,180.0,0,Q4
28.0,Male,USA,Houston,2.4,9.0,35.5,,56.2,10.0,18.2,64.78,60.0,,1.7,41.9,5.0,4.0,41.1,,1.0,998.69,2992.0,0,Q4
25.0,Other,USA,New York,6.5,19.0,35.2,9.0,41.8,2.0,23.4,89.7,2.0,42.96,8.5,21.2,3.0,2.0,31.0,,1.0,1624.94,1039.0,0,Q4
29.0,Female,India,Hyderabad,2.1,0.0,5.1,5.2,67.1,1.0,4.0,247.31,32.0,48.6,12.4,0.0,7.0,1.0,0.0,10.3,3.0,1000.5,349.0,1,Q3
51.0,Female,USA,Chicago,1.2,21.0,37.8,14.0,10.6,8.0,26.0,133.21,,22.56,4.9,37.2,1.0,8.0,89.4,,3.0,2884.51,4558.0,0,Q4
30.0,Male,USA,Houston,3.7,4.0,13.8,6.2,55.2,3.0,7.0,56.09,25.0,16.0,9.9,22.1,7.0,1.0,0.0,5.8,,328.37,0.0,1,Q3
31.0,Female,UK,London,1.4,12.0,20.3,7.9,52.5,7.0,9.0,105.0,2.0,44.1,3.2,21.6,8.0,4.0,40.3,16.6,1.0,939.31,917.0,0,Q2
32.0,Female,USA,New York,2.1,10.0,25.0,9.0,62.9,4.0,8.0,82.27,72.0,61.2,,28.2,8.0,2.0,29.9,9.1,4.0,660.97,1253.0,0,Q2
42.0,Female,USA,Los Angeles,5.9,0.0,,1.0,86.4,0.0,5.2,160.64,11.0,49.32,8.5,7.4,8.0,2.0,17.4,6.5,1.0,698.23,126.0,1,Q4
43.0,Male,UK,Glasgow,0.3,1.0,,1.0,86.1,1.0,7.0,51.73,77.0,16.3,4.2,6.8,8.0,0.0,,12.9,4.0,405.16,916.0,1,Q2
18.0,Female,Australia,Brisbane,4.4,5.0,16.9,8.1,62.0,2.0,5.0,136.11,21.0,24.3,7.5,3.9,7.0,1.0,21.6,9.5,2.0,670.6,657.0,1,Q1
50.0,Male,Australia,Brisbane,6.8,15.0,22.1,6.7,70.9,3.0,9.0,107.16,6.0,52.9,4.0,23.1,8.0,1.0,25.0,11.1,3.0,1119.94,,0,Q2
55.0,Male,UK,Manchester,10.0,21.0,35.5,11.5,45.9,6.0,15.0,151.65,34.0,40.4,4.6,32.1,6.0,2.0,52.5,23.8,4.0,2384.98,1817.0,1,Q1
25.0,Female,Australia,Brisbane,3.8,16.0,14.3,2.3,73.7,1.0,26.0,76.45,8.0,33.12,19.1,0.0,15.0,3.0,,18.0,2.0,1465.88,1666.0,1,Q4
26.0,Male,USA,Phoenix,2.2,0.0,25.8,6.6,73.7,1.0,8.0,105.22,107.0,17.7,12.5,17.2,4.0,3.0,22.9,16.6,2.0,815.01,2055.0,1,Q1
32.0,Male,USA,Phoenix,2.8,24.0,41.5,16.2,40.4,6.0,19.0,131.81,21.0,55.7,1.5,33.7,2.0,2.0,41.2,28.8,1.0,2943.22,3097.0,0,Q3
28.0,Female,USA,Phoenix,1.6,7.0,20.4,10.6,36.1,7.0,9.0,95.46,11.0,26.7,23.1,24.8,3.0,2.0,11.1,20.7,1.0,716.95,2988.0,0,Q1
40.0,Male,India,Chennai,2.0,14.0,36.9,10.9,39.2,13.0,18.0,224.96,6.0,16.3,8.5,27.2,5.0,3.0,56.4,27.2,1.0,4411.33,,0,Q2
18.0,Male,France,Toulouse,1.8,25.0,43.5,12.7,38.4,7.0,26.0,109.13,67.0,49.440000000000005,0.2,59.3,6.0,7.0,44.7,29.1,1.0,1789.13,4356.0,0,Q4
24.0,Male,France,Paris,8.9,9.0,19.1,5.8,69.5,,9.0,67.6,6.0,36.4,10.0,32.7,6.0,2.0,25.5,15.4,3.0,601.44,,0,Q3
10.0,Female,Germany,Hamburg,0.6,1.0,,7.0,79.1,0.0,7.0,143.42,3.0,60.2,5.1,0.0,8.0,1.0,29.0,9.7,2.0,981.94,0.0,1,Q2
26.0,Male,USA,New York,2.9,8.0,23.9,7.7,48.5,4.0,13.0,103.42,122.0,37.4,1.9,19.8,5.0,5.0,50.6,19.8,2.0,1397.32,2974.0,0,Q3
52.0,Female,USA,Los Angeles,7.8,17.0,40.1,9.9,63.6,8.0,11.0,58.96,28.0,53.9,8.6,18.5,8.0,2.0,,8.4,2.0,599.25,,0,Q3
42.0,Male,Australia,Perth,1.8,4.0,4.1,,76.9,,3.0,171.72,,53.3,13.4,8.5,11.0,0.0,31.0,5.7,2.0,604.37,621.0,1,Q2
18.0,Male,UK,Leeds,1.7,16.0,36.8,10.5,52.8,5.0,15.0,76.58,17.0,20.1,2.3,25.5,2.0,3.0,25.6,18.6,3.0,1092.99,2703.0,1,Q1
45.0,Female,France,Nice,1.0,0.0,11.5,5.8,88.2,3.0,9.0,59.49,12.0,53.4,21.2,6.5,9.0,,,8.1,1.0,587.64,,1,Q1
36.0,Male,USA,Los Angeles,1.5,12.0,28.7,7.2,60.2,3.0,10.0,294.92,67.0,,9.3,32.8,5.0,2.0,39.7,13.9,2.0,2915.59,2742.0,0,Q3
32.0,Female,USA,Phoenix,2.0,23.0,46.0,15.0,31.4,12.0,21.0,40.75,64.0,28.8,4.7,55.1,7.0,3.0,67.8,33.4,2.0,711.22,4578.0,0,Q2
40.0,Female,Australia,Melbourne,3.7,2.0,15.8,5.0,75.0,0.0,3.9,79.55,8.0,54.72,3.0,13.1,5.0,0.0,29.6,12.8,3.0,267.79,1448.0,0,Q4
43.0,Male,USA,Houston,5.2,13.0,23.3,7.8,67.8,4.0,14.0,128.61,60.0,31.7,3.5,12.7,2.0,2.0,13.3,29.7,1.0,1472.44,1851.0,0,Q2
46.0,Male,USA,Phoenix,1.4,20.0,45.4,,38.4,8.0,19.0,107.94,8.0,8.9,2.3,49.6,5.0,4.0,40.5,28.5,2.0,1745.08,3234.0,0,Q2
52.0,Female,UK,Glasgow,2.7,18.0,30.1,11.4,54.8,8.0,18.0,99.71,47.0,26.6,2.7,43.3,6.0,7.0,20.8,31.1,2.0,1446.55,2468.0,0,Q2
42.0,Female,Canada,Vancouver,2.5,36.0,47.5,12.8,31.8,8.0,37.7,82.94,28.0,12.96,16.4,43.1,2.0,4.0,78.9,35.4,2.0,2700.1,3503.0,0,Q4
21.0,Male,Germany,Berlin,2.6,7.0,18.6,2.2,71.0,3.0,6.0,113.56,9.0,19.9,4.2,10.9,5.0,1.0,,16.8,,562.99,0.0,1,Q2
32.0,Female,India,Delhi,2.7,8.0,35.2,3.5,55.3,4.0,9.0,155.11,106.0,40.3,6.6,21.1,4.0,4.0,,16.8,2.0,1283.56,,0,Q1
73.0,Male,France,Paris,4.1,7.0,,6.1,74.1,6.0,13.0,187.11,24.0,114.71999999999998,9.8,19.7,6.0,1.0,,13.9,3.0,2077.04,1725.0,1,Q4
,Female,Canada,Ottawa,4.0,13.0,41.3,11.0,40.5,3.0,17.0,146.7,27.0,33.5,1.2,39.2,4.0,2.0,50.2,26.7,5.0,2750.07,1969.0,0,Q2
66.0,Male,USA,Phoenix,1.1,16.0,31.2,6.5,42.7,,11.0,122.73,21.0,39.8,10.9,3.6,5.0,2.0,22.8,16.5,2.0,1106.12,1946.0,0,Q1
54.0,Female,USA,Chicago,2.3,0.0,20.4,,47.9,3.0,5.0,120.05,14.0,11.2,13.2,9.5,4.0,3.0,,15.1,1.0,592.59,2488.0,0,Q2
40.0,Female,USA,Phoenix,5.6,22.0,31.8,6.3,55.3,4.0,11.0,105.7,9.0,26.2,4.4,8.5,2.0,2.0,31.7,15.8,3.0,1048.62,719.0,1,Q3
41.0,Female,Japan,Yokohama,2.1,5.0,,2.6,80.8,4.0,8.0,146.52,11.0,51.6,2.3,11.4,2.0,1.0,11.8,9.1,3.0,1204.09,137.0,0,Q2
37.0,Male,Australia,Perth,3.4,3.0,14.9,4.4,80.9,1.0,7.0,132.83,78.0,45.8,1.9,0.7,7.0,1.0,0.0,10.4,2.0,841.87,,1,Q3
,Female,USA,New York,2.1,8.0,34.0,5.9,69.6,4.0,16.900000000000002,108.1,4.0,57.35999999999999,2.7,,9.0,1.0,14.2,22.6,2.0,1609.56,2198.0,0,Q4
38.0,Female,USA,Los Angeles,2.3,15.0,26.9,10.1,50.2,4.0,11.0,177.12,11.0,52.7,1.3,40.8,5.0,3.0,13.9,18.4,3.0,1698.26,,0,Q1
52.0,Male,USA,Los Angeles,4.5,21.0,33.3,13.9,47.2,10.0,17.0,117.57,71.0,57.7,7.2,54.2,4.0,2.0,16.4,24.9,1.0,2084.41,3027.0,0,Q2
30.0,Male,USA,Los Angeles,1.4,11.0,28.0,7.0,59.3,5.0,11.7,153.86,23.0,50.64,1.5,1.5,9.0,4.0,6.1,18.4,2.0,1195.15,1679.0,0,Q4
42.0,Male,USA,New York,4.3,3.0,8.5,1.8,78.5,0.0,7.0,99.1,2.0,53.1,1.2,0.0,9.0,0.0,0.0,1.5,2.0,606.74,0.0,1,Q2
48.0,Female,UK,Manchester,3.1,2.0,15.9,6.3,74.8,3.0,8.0,83.25,67.0,58.0,1.8,15.9,12.0,1.0,11.6,7.8,4.0,704.24,1858.0,1,Q3
27.0,Female,Australia,Sydney,3.0,5.0,36.9,12.5,44.1,5.0,16.0,62.92,27.0,59.2,1.1,16.8,3.0,3.0,,24.6,,927.0,1982.0,0,Q2
,Female,USA,Chicago,4.7,7.0,33.6,10.7,49.7,6.0,9.0,54.82,11.0,55.1,2.0,26.8,2.0,1.0,17.4,22.4,5.0,485.75,1955.0,0,Q1
25.0,Female,USA,Chicago,0.5,0.0,12.4,6.4,64.6,1.0,2.0,132.29,,9.8,11.2,6.0,7.0,1.0,,6.5,4.0,243.85,163.0,1,Q2
28.0,Female,Germany,Berlin,0.6,7.0,28.7,7.9,48.5,5.0,11.0,98.48,3.0,69.9,0.8,15.8,2.0,7.0,11.0,22.2,2.0,1054.85,2201.0,0,Q1
22.0,Male,France,Toulouse,1.8,3.0,20.2,8.5,64.0,0.0,5.2,162.44,5.0,62.88,12.0,22.4,4.0,1.0,0.0,12.1,1.0,650.52,,0,Q4
27.0,Male,USA,Chicago,5.9,0.0,11.2,4.3,56.2,2.0,4.0,118.52,13.0,46.9,17.1,0.0,11.0,0.0,,7.9,3.0,486.11,725.0,1,Q2
,Male,India,Bangalore,2.3,17.0,22.4,9.6,62.6,,18.2,99.14,78.0,30.36,11.5,11.2,8.0,8.0,,20.3,4.0,1421.37,1859.0,0,Q4
,Female,Germany,Hamburg,3.9,17.0,34.8,9.2,58.2,3.0,15.6,191.75,1.0,35.4,0.5,25.5,5.0,2.0,36.0,29.6,2.0,1965.14,443.0,0,Q4
39.0,Male,UK,Leeds,3.1,3.0,29.2,6.7,35.2,3.0,13.0,159.33,58.0,99.6,3.0,,12.0,3.0,18.4,16.3,1.0,1907.82,1553.0,1,Q4
31.0,Female,France,Nice,1.0,8.0,22.3,9.6,45.3,2.0,9.0,106.99,43.0,35.9,8.7,17.4,4.0,5.0,39.1,14.8,2.0,1115.88,3799.0,0,Q3
52.0,Male,USA,Chicago,3.5,5.0,10.4,6.6,74.5,2.0,8.0,92.33,19.0,47.7,0.6,7.4,4.0,2.0,17.3,16.1,1.0,872.86,2746.0,0,Q1
53.0,Female,USA,Houston,1.3,33.0,44.1,11.3,25.1,6.0,23.4,101.03,,50.76,9.5,53.6,8.0,8.0,37.4,27.9,2.0,1721.38,3551.0,0,Q4
48.0,Female,USA,Houston,4.9,3.0,17.0,4.2,67.6,,8.0,180.35,83.0,,4.9,16.9,9.0,1.0,9.5,8.4,4.0,1650.87,2566.0,1,Q2
41.0,Male,USA,Los Angeles,2.8,1.0,23.5,4.3,65.6,3.0,7.0,183.88,2.0,32.3,5.7,19.1,11.0,1.0,0.0,10.8,2.0,1394.73,1265.0,0,Q1
35.0,Female,Australia,Sydney,2.4,0.0,12.4,1.0,70.9,,9.1,113.39,8.0,25.92,,1.0,7.0,0.0,25.4,6.4,2.0,825.77,,1,Q4
23.0,Female,UK,London,2.1,0.0,16.7,10.5,82.0,1.0,4.0,145.14,5.0,26.4,3.0,7.2,7.0,1.0,0.0,13.4,2.0,562.41,1937.0,1,Q3
61.0,Male,Australia,Melbourne,0.9,13.0,,11.0,64.2,5.0,13.0,32.55,2.0,85.32,13.1,27.4,8.0,3.0,48.6,33.4,3.0,272.87,391.0,1,Q4
28.0,Male,India,Delhi,4.4,16.0,37.2,11.1,55.3,10.0,30.0,119.3,65.0,54.8,12.6,31.8,4.0,6.0,44.8,32.1,2.0,3893.9,3168.0,0,Q1
45.0,Female,USA,Los Angeles,3.5,27.0,48.3,19.6,16.3,10.0,26.0,298.94,25.0,53.64,7.2,49.0,2.0,4.0,61.5,33.3,1.0,5670.06,,0,Q4
50.0,Female,USA,Houston,2.4,23.0,29.3,13.5,49.1,11.0,17.0,191.46,8.0,20.3,,26.9,1.0,3.0,49.2,26.7,3.0,3562.72,3645.0,0,Q3
31.0,Female,Japan,Osaka,2.3,17.0,31.5,7.7,45.7,5.0,13.0,78.6,37.0,66.3,8.5,21.0,5.0,8.0,22.0,24.9,3.0,1015.79,3633.0,1,Q2
50.0,Female,USA,Chicago,0.2,2.0,11.6,6.9,81.9,0.0,10.0,83.4,84.0,,1.2,,5.0,2.0,32.8,16.0,1.0,785.06,,0,Q3
,Female,UK,London,1.3,6.0,30.3,3.5,65.4,4.0,7.0,111.46,6.0,14.0,25.1,16.6,4.0,2.0,43.2,,3.0,632.68,1421.0,0,Q2
58.0,Female,USA,Los Angeles,2.1,21.0,26.0,7.2,73.9,6.0,10.4,105.36,53.0,14.04,1.6,16.5,6.0,3.0,9.7,14.6,1.0,736.57,1021.0,0,Q4
32.0,Male,India,Hyderabad,1.8,19.0,34.7,13.7,49.8,,15.0,122.54,,16.0,,38.8,4.0,3.0,40.7,29.5,1.0,1938.22,2002.0,0,Q2
22.0,Male,USA,Houston,7.2,11.0,20.2,7.4,51.6,3.0,15.0,99.23,24.0,29.0,9.1,26.0,3.0,1.0,34.5,19.2,2.0,1625.77,2306.0,1,Q2
31.0,Female,Australia,Brisbane,3.7,1.0,9.2,4.2,67.3,0.0,2.0,115.81,36.0,63.9,3.7,11.1,5.0,0.0,0.0,,3.0,229.98,1576.0,1,Q2
40.0,Female,Australia,Sydney,10.0,10.0,30.4,8.0,60.4,4.0,11.0,78.84,,47.6,6.7,34.6,9.0,1.0,28.0,32.1,4.0,764.11,1024.0,0,Q1
38.0,Male,India,Bangalore,2.2,11.0,27.5,,71.9,3.0,16.900000000000002,194.97,26.0,33.0,7.7,32.0,2.0,2.0,5.4,17.4,1.0,2815.14,3134.0,0,Q4
,Male,UK,London,4.5,11.0,22.0,2.2,70.9,0.0,10.0,135.04,4.0,,2.5,14.8,8.0,0.0,26.4,12.6,1.0,1549.85,3267.0,0,Q1
18.0,Female,Canada,Ottawa,0.9,12.0,33.9,,43.5,12.0,19.0,65.16,6.0,2.2,,51.4,3.0,4.0,57.9,30.5,3.0,1000.44,1189.0,1,Q2
43.0,Male,Canada,Montreal,3.1,12.0,24.7,10.4,54.1,4.0,10.0,137.0,26.0,16.7,,23.6,5.0,3.0,48.9,,3.0,1106.34,995.0,0,Q1
61.0,Female,Canada,Montreal,1.4,16.0,32.0,9.4,45.4,10.0,13.0,107.74,8.0,61.4,,21.0,6.0,5.0,39.5,17.2,5.0,1314.81,2262.0,0,Q3
43.0,Female,USA,Houston,1.8,11.0,16.4,6.4,66.1,2.0,7.0,159.05,76.0,,11.7,9.3,9.0,3.0,0.1,16.7,2.0,1089.37,760.0,1,Q3
45.0,Female,Canada,Calgary,4.4,6.0,24.9,10.8,40.5,2.0,15.0,124.64,49.0,29.9,13.5,17.9,5.0,0.0,17.9,17.0,2.0,2088.66,3231.0,0,Q3
,Male,USA,New York,4.1,9.0,42.3,7.9,50.5,4.0,15.0,103.01,9.0,20.7,1.9,23.8,2.0,4.0,11.9,24.2,4.0,1639.36,2523.0,0,Q2
42.0,Female,Canada,Vancouver,2.9,10.0,21.2,12.1,74.0,2.0,14.3,88.57,6.0,40.92,,26.9,8.0,3.0,30.7,20.2,3.0,1100.07,4158.0,0,Q4
49.0,Female,Australia,Adelaide,1.5,8.0,21.2,6.4,57.4,3.0,11.0,61.37,19.0,19.7,15.2,11.8,8.0,1.0,20.3,14.6,2.0,756.73,1069.0,0,Q3
42.0,Male,USA,Chicago,3.5,9.0,20.4,2.9,55.8,2.0,12.0,126.33,29.0,53.5,,,4.0,0.0,,12.4,3.0,1810.99,673.0,0,Q3
34.0,Female,Australia,Brisbane,0.5,19.0,25.8,14.1,51.7,,19.5,155.52,27.0,73.92,,30.1,6.0,4.0,26.6,28.5,4.0,2031.98,3462.0,1,Q4
28.0,Female,UK,London,4.8,20.0,45.6,,29.9,,22.1,171.17,134.0,37.92,1.8,37.8,3.0,7.0,46.2,,3.0,3025.3,2646.0,0,Q4
,Male,Canada,Calgary,3.6,4.0,22.4,5.5,69.9,2.0,6.0,82.62,97.0,54.3,5.9,8.8,11.0,2.0,27.1,11.4,3.0,584.9,1295.0,1,Q3
41.0,Female,USA,Houston,1.3,14.0,34.1,9.6,51.5,7.0,13.0,198.17,,33.3,5.9,22.4,7.0,2.0,28.6,20.1,2.0,3010.14,1859.0,1,Q1
34.0,Female,Japan,Kyoto,2.7,16.0,39.4,8.8,68.1,8.0,22.0,138.43,1.0,6.9,6.8,9.5,8.0,1.0,42.8,21.6,,2748.75,,1,Q2
41.0,Male,Canada,Vancouver,1.0,0.0,,3.3,65.0,1.0,1.0,138.51,1.0,,12.5,5.2,13.0,0.0,18.6,12.9,,113.54,282.0,1,Q1
